timestamp,input_data,prediction
2025-04-29 07:45:25.604432,"{""Zip Code"":90003.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":2.0,""Online Security"":1.0,""Paperless Billing"":0.0,""Monthly Charges"":53.85,""Total Charges"":108.15,""Age"":37.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.014084507,""Avg Monthly Long Distance Charges"":0.2094418884,""Avg Monthly GB Download"":0.2470588235,""Monthly Charge"":0.3542288557,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":20.94,""Total Revenue"":0.0090090467,""Satisfaction Score"":1.0}",Churned
2025-04-29 07:45:25.607221,"{""Zip Code"":90005.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":2.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":70.7,""Total Charges"":151.65,""Age"":19.0,""Number of Dependents"":1.0,""Number of Referrals"":0.0,""Tenure in Months"":0.014084507,""Avg Monthly Long Distance Charges"":0.1824364873,""Avg Monthly GB Download"":0.6,""Monthly Charge"":0.5218905473,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":18.24,""Total Revenue"":0.0124209942,""Satisfaction Score"":2.0}",Churned
2025-04-29 07:45:25.607221,"{""Zip Code"":90006.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":8.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":99.65,""Total Charges"":820.5,""Age"":31.0,""Number of Dependents"":1.0,""Number of Referrals"":0.0,""Tenure in Months"":0.0985915493,""Avg Monthly Long Distance Charges"":0.2430486097,""Avg Monthly GB Download"":0.3058823529,""Monthly Charge"":0.8099502488,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":97.2,""Total Revenue"":0.0749574761,""Satisfaction Score"":3.0}",Churned
2025-04-29 07:45:25.608222,"{""Zip Code"":95747.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":58.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":19.9,""Total Charges"":5458.8,""Age"":66.0,""Number of Dependents"":0.0,""Number of Referrals"":5.0,""Tenure in Months"":0.8028169014,""Avg Monthly Long Distance Charges"":0.9075815163,""Avg Monthly GB Download"":0.3294117647,""Monthly Charge"":0.7915422886,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":2631.46,""Total Revenue"":0.674771157,""Satisfaction Score"":3.0}",Not Churned
2025-04-29 07:45:25.608222,"{""Zip Code"":95758.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":52.0,""Online Security"":1.0,""Paperless Billing"":0.0,""Monthly Charges"":97.8,""Total Charges"":5244.45,""Age"":31.0,""Number of Dependents"":2.0,""Number of Referrals"":7.0,""Tenure in Months"":0.7183098592,""Avg Monthly Long Distance Charges"":0.1598319664,""Avg Monthly GB Download"":0.2235294118,""Monthly Charge"":0.8164179104,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":415.48,""Total Revenue"":0.4715319812,""Satisfaction Score"":3.0}",Not Churned
2025-04-29 07:45:25.608222,"{""Zip Code"":95762.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":3.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":100.3,""Total Charges"":154.55,""Age"":34.0,""Number of Dependents"":0.0,""Number of Referrals"":2.0,""Tenure in Months"":0.0281690141,""Avg Monthly Long Distance Charges"":0.0838167634,""Avg Monthly GB Download"":0.0705882353,""Monthly Charge"":0.3736318408,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":12.57,""Total Revenue"":0.0121893497,""Satisfaction Score"":4.0}",Not Churned
2025-04-29 07:45:25.609219,"{""Zip Code"":95765.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":41.0,""Online Security"":1.0,""Paperless Billing"":0.0,""Monthly Charges"":55.8,""Total Charges"":4507.15,""Age"":29.0,""Number of Dependents"":3.0,""Number of Referrals"":0.0,""Tenure in Months"":0.5633802817,""Avg Monthly Long Distance Charges"":0.6117223445,""Avg Monthly GB Download"":0.6941176471,""Monthly Charge"":0.9243781095,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":1253.78,""Total Revenue"":0.4799782237,""Satisfaction Score"":5.0}",Not Churned
2025-04-29 07:45:25.609219,"{""Zip Code"":95776.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":20.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":111.15,""Total Charges"":2031.95,""Age"":26.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.2676056338,""Avg Monthly Long Distance Charges"":0.4644928986,""Avg Monthly GB Download"":0.6941176471,""Monthly Charge"":0.7990049751,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":464.4,""Total Revenue"":0.2069739203,""Satisfaction Score"":3.0}",Not Churned
2025-04-29 07:45:25.609219,"{""Zip Code"":95814.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":1.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":98.55,""Total Charges"":50.05,""Age"":24.0,""Number of Dependents"":3.0,""Number of Referrals"":0.0,""Tenure in Months"":0.0,""Avg Monthly Long Distance Charges"":0.8611722344,""Avg Monthly GB Download"":0.8117647059,""Monthly Charge"":0.3164179104,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":43.05,""Total Revenue"":0.005999341,""Satisfaction Score"":4.0}",Not Churned
2025-04-29 07:45:25.609219,"{""Zip Code"":95816.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":23.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":50.05,""Total Charges"":473.9,""Age"":45.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.3098591549,""Avg Monthly Long Distance Charges"":0.7065413083,""Avg Monthly GB Download"":0.0,""Monthly Charge"":0.0258706468,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":812.36,""Total Revenue"":0.1057787352,""Satisfaction Score"":5.0}",Not Churned
2025-04-29 07:47:36,578 - WARNING -  * Debugger is active!
2025-04-29 07:47:36,582 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 07:47:37,288 - INFO - 127.0.0.1 - - [29/Apr/2025 07:47:37] "GET / HTTP/1.1" 200 -
2025-04-29 07:47:37,318 - INFO - 127.0.0.1 - - [29/Apr/2025 07:47:37] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 07:47:37,331 - INFO - 127.0.0.1 - - [29/Apr/2025 07:47:37] "[33mGET /dashapp/ HTTP/1.1[0m" 404 -
2025-04-29 07:47:43,009 - INFO - 127.0.0.1 - - [29/Apr/2025 07:47:43] "GET /charts HTTP/1.1" 200 -
2025-04-29 07:49:58,276 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\app.py', reloading
2025-04-29 07:50:00,702 - WARNING -  * Debugger is active!
2025-04-29 07:50:00,706 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 07:50:20,641 - INFO - 127.0.0.1 - - [29/Apr/2025 07:50:20] "GET /charts HTTP/1.1" 200 -
2025-04-29 07:51:09,754 - INFO - 127.0.0.1 - - [29/Apr/2025 07:51:09] "GET /charts HTTP/1.1" 200 -
2025-04-29 07:54:25,249 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\app.py', reloading
2025-04-29 07:54:27,503 - WARNING -  * Debugger is active!
2025-04-29 07:54:27,507 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 07:54:32,338 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\app.py', reloading
2025-04-29 07:54:34,576 - WARNING -  * Debugger is active!
2025-04-29 07:54:34,580 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 07:54:56,499 - INFO - 127.0.0.1 - - [29/Apr/2025 07:54:56] "GET /charts HTTP/1.1" 200 -
2025-04-29 07:55:21,039 - INFO - 127.0.0.1 - - [29/Apr/2025 07:55:21] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:00:19,156 - INFO - 127.0.0.1 - - [29/Apr/2025 08:00:19] "GET / HTTP/1.1" 200 -
2025-04-29 08:00:19,187 - INFO - 127.0.0.1 - - [29/Apr/2025 08:00:19] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 08:00:19,206 - INFO - 127.0.0.1 - - [29/Apr/2025 08:00:19] "[33mGET /dashapp/ HTTP/1.1[0m" 404 -
2025-04-29 08:00:19,300 - INFO - 127.0.0.1 - - [29/Apr/2025 08:00:19] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:00:53,093 - INFO - 127.0.0.1 - - [29/Apr/2025 08:00:53] "GET / HTTP/1.1" 200 -
2025-04-29 08:00:53,131 - INFO - 127.0.0.1 - - [29/Apr/2025 08:00:53] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 08:00:53,152 - INFO - 127.0.0.1 - - [29/Apr/2025 08:00:53] "[33mGET /dashapp/ HTTP/1.1[0m" 404 -
2025-04-29 08:00:53,246 - INFO - 127.0.0.1 - - [29/Apr/2025 08:00:53] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:29:19,572 - INFO - 127.0.0.1 - - [29/Apr/2025 08:29:19] "GET / HTTP/1.1" 200 -
2025-04-29 08:29:19,619 - INFO - 127.0.0.1 - - [29/Apr/2025 08:29:19] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 08:29:19,644 - INFO - 127.0.0.1 - - [29/Apr/2025 08:29:19] "[33mGET /dashapp/ HTTP/1.1[0m" 404 -
2025-04-29 08:29:20,072 - INFO - 127.0.0.1 - - [29/Apr/2025 08:29:20] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:30:13,317 - INFO - 127.0.0.1 - - [29/Apr/2025 08:30:13] "GET / HTTP/1.1" 200 -
2025-04-29 08:30:13,361 - INFO - 127.0.0.1 - - [29/Apr/2025 08:30:13] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 08:30:13,383 - INFO - 127.0.0.1 - - [29/Apr/2025 08:30:13] "[33mGET /dashapp/ HTTP/1.1[0m" 404 -
2025-04-29 08:30:13,513 - INFO - 127.0.0.1 - - [29/Apr/2025 08:30:13] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:36:00,068 - INFO - 127.0.0.1 - - [29/Apr/2025 08:36:00] "[33mGET /download_report HTTP/1.1[0m" 404 -
2025-04-29 08:37:30,824 - INFO - 127.0.0.1 - - [29/Apr/2025 08:37:30] "[33mGET /download_report HTTP/1.1[0m" 404 -
2025-04-29 08:37:35,768 - INFO - 127.0.0.1 - - [29/Apr/2025 08:37:35] "GET / HTTP/1.1" 200 -
2025-04-29 08:37:35,805 - INFO - 127.0.0.1 - - [29/Apr/2025 08:37:35] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 08:37:35,826 - INFO - 127.0.0.1 - - [29/Apr/2025 08:37:35] "[33mGET /dashapp/ HTTP/1.1[0m" 404 -
2025-04-29 08:37:35,960 - INFO - 127.0.0.1 - - [29/Apr/2025 08:37:35] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:37:39,540 - INFO - 127.0.0.1 - - [29/Apr/2025 08:37:39] "GET /download_predictions HTTP/1.1" 200 -
2025-04-29 08:38:10,380 - INFO - 127.0.0.1 - - [29/Apr/2025 08:38:10] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:40:00,271 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\app.py', reloading
2025-04-29 08:48:54,335 - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2025-04-29 08:48:54,335 - INFO - [33mPress CTRL+C to quit[0m
